,user,location,description,followers,name,created_at,likes,statuses_count,state,pol
142,FrazerHennessey,Manchester,None,789,Frazer Hennessey,08-Jun-2010 (18:58:54.000000),8618,12870,vt,
143,xringmenace,None,Here to confront the enemies of truth. #2A #MAGA. I Follow Back. @DeploribusUnum on Parler.,1705,EJ🇺🇸,17-Dec-2016 (19:27:57.000000),65671,41808,UNK,Rep
144,simpjeff121,None,joined twitter to follow @realDonaldTrump,331,Jeff Simpson,07-Aug-2019 (21:07:43.000000),11040,13317,UNK,
145,ChrisTomalty,Ottawa  Ontario,U of T Master of Global Affairs '19 | spreadsheet man and dog dad | #T1Dlookslikeme🐕✝️🇨🇦🏳️‍🌈,537,Chris Tomalty 🌐,02-Apr-2008 (08:49:32.000000),9590,17076,or,
146,malavemark,Chicago IL,Husband  Son  Friend  Animal Lover  Well-traveled Independent  exhausted majority anti-partisan #Chicago #BullsNation #GoRamblers #GoIllini #2A,369,Latino Mark,01-Dec-2010 (04:36:07.000000),21373,38085,il,
147,marie_nassar,None,Life is beautiful...Smile You deserve to be Happy... NO DM PLEASE @marienassar_,53149,Marie Nassar,24-Aug-2012 (18:13:26.000000),289449,489940,UNK,
148,Robert89226902,Tri-State Area  USA,Proudly collared by the incomparable @mistress_neena,350,subRobert,22-Jul-2019 (14:58:43.000000),36887,35799,UNK,
149,GlendaLeeParent,United States,Happy Wife. Politically passionate.Biden our next President. BLM. Blue Wave🌊🌊.Down Bluhttp://Ballot.Trust Pelosi.Animal lover.WEAR A DAMN MASK. Save The USPS.,1862,gigi.Nasty Woman,30-Sep-2011 (02:13:07.000000),64967,67052,UNK,Dem
150,jackieburciaga_,San Diego  CA,None,201,jackie🦋,17-Mar-2012 (02:58:47.000000),36220,4727,ca,
151,BlRemaley,None,Birdine L Remaley Jr...4/11/1959... Allentown PA...Author/Poet... Associate's Degree in Paralegal Studies...#Resistance...Proud Resistor...,1591,BL Remaley Jr,14-Nov-2019 (02:34:06.000000),1689,35653,UNK,
152,boochalocka,Connecticut  USA,former ObamaRepublican  proud Democrat  4th of 8  ‘Nova alum  father of 2 college kids  CV19-survivor  husband to a Greek Goddess.#resist #BLM 🌈🇺🇸🌊,356,Jeff ‘62 Boomer,14-Aug-2016 (01:22:54.000000),4667,4842,ct,Dem
153,EmsyB12,UK,Animal & nature lover 🐾 To find your nearest wildlife rescue https://helpwildlife.co.uk,263,Em 🐾,15-Jul-2017 (04:27:33.000000),1548,1381,UNK,
154,ATruerVoice,None,“Pursue what’s right.” Unaffiliated with any political party.,6,I voted to remove Trump. Go Vote.,16-Sep-2020 (21:53:51.000000),1350,1151,UNK,
155,carloseats,TPA and SF,Food Writer for 10+ years. 🇵🇷 Raised on Super Burritos 🌯 in Mission. Int'l Cuban Sandwich Festival Judge. Send e-mail: carloseats@gmail.com,11869,Carlos Hernandez (Carlos Eats),04-Apr-2010 (22:17:03.000000),247281,188019,UNK,
156,Rotonda1976,Rotonda West  FL via CVG,#bluewave2020 🌈🌈,94,Rotonda,12-Aug-2018 (11:45:16.000000),4627,13453,fl,
157,kanaram190,None,Revenge is best served cold 🤘,276,Karan,02-Oct-2013 (16:18:29.000000),174155,74146,UNK,
158,BmoreProgressiv,Baltimore  MD,#Resist #FBR #TheResistance 🖕🏽Trump and his #Cult45. No time for uninformed bigoted #MAGAts. #TRE45ON,3689,Mikey Rockz 🇺🇸🇰🇷,23-Oct-2013 (18:34:22.000000),70399,95871,md,Dem
159,spam28768920,None,None,11,spam,24-Sep-2019 (18:51:46.000000),314,21053,UNK,
160,PaceKnights,Atlanta  GA,None,1584,Pace Athletics,03-Jun-2015 (04:23:25.000000),942,5493,ga,
161,lingosteve,West Vancouver,Co-founder http://LingQ.com. Ex-Cdn diplomat/forest industry exec.. Love history & languages. Now doing 90 day Arabic challenge at LingQ.,12191,Steve Kaufmann,18-May-2008 (05:02:27.000000),19005,19000,wa,
162,404Apathy,None,Atheist  photographer  misanthrope  bibliophile  pro-FBI  No DM's.,906,404_Apathy_Not_Found,14-Nov-2019 (17:22:30.000000),114812,45495,UNK,
163,Fahad_PTI,Karachi,Patriotic Pakistani  Love Pak Army  ISI Is My Pride  Die Heart Fan Of IK #PTI Family Staunch Insafian Sports Fanatic   Cricket   Manchester United   Real Madrid,4465,محمد فہد 💭,20-May-2010 (05:00:13.000000),92,431388,UNK,
164,rla2703,Nicaragua,Arriba el feminismo que va a vencer y abajo el patriarcado que va a caer! ✊🏽,712,Nelsy,29-Mar-2011 (20:49:06.000000),9857,37212,UNK,
165,benchten,None,in the cause of happiness,24540,benmont tench III,23-Jun-2010 (06:34:49.000000),36529,44067,UNK,
166,caroljdavy,Los Angeles  CA,The real voyage of discovery consists not in seeking new lands but seeing with new eyes.#MarcelProust RT=Interesting,1534,Carol J Davy,08-Aug-2016 (19:13:42.000000),491589,448957,ca,
167,CynicalVision50,EARTH,"US-GOV'T-PATENT#6 630 507 Cannabinoids as Antioxidants & Neuroprotectants”Cannabis AS MEDICINE~Cures Cancer~I BLOCK: TROLLS; NUMNUTZ  MORONS & Magats~JAIL45""",2054,CynicalVisionary,16-Feb-2011 (15:30:26.000000),16261,352888,UNK,
168,evanplus,Eugene  OR,None,268,evan,05-Mar-2008 (07:14:41.000000),27786,25998,or,
169,pobregizmo,None,Because in the end  innovation doesn’t really matter unless it does something that matters to you.,119,pobregizmo,09-Sep-2010 (16:19:52.000000),755,22545,UNK,
170,BirdAppSam,None,¨̮ Pansexual Papi ¨̮ | SC - DreadedBread | they/them,350,pansexual papi,24-Jun-2011 (18:56:10.000000),8559,6466,UNK,
171,thinkskztbz,she/her ,days since last interaction: 16,829,thinking abt strayboyz,16-Sep-2020 (20:36:56.000000),801,925,UNK,
172,REIDHANSON,wilmington nc,physical therapist  fingerstyle guitar player   computer programming  health care administration  farming,200,REIDHANSON,04-Jan-2009 (13:29:19.000000),24037,51528,nc,
173,julio_Aranguiz1,Granada  España,content does not belong to meonly🔞Best Female Perfomers pics,1030,Adult Goddess 18+,05-Feb-2017 (17:57:10.000000),38,64,UNK,
174,hitmanKmac17,Westfield Center  OH,Lucky to be married-Father of three boys-sports junky-baseball head,410,Kevin McMullen,05-Oct-2013 (13:46:52.000000),21842,5991,oh,
175,clive22,United States,I just want everyone to be kind. Country over party. 🇺🇸 🇺🇸,1419,Diana,22-Mar-2009 (21:11:33.000000),89513,34517,UNK,
176,leebrunet,Montreal,VFX & FOOD,164,Lee Brunet,12-Apr-2011 (22:47:48.000000),122,484,UNK,
177,KashimTenshi,New Orleans  LA,Video Games  Anime  Movies  RP  Poetry  Thunderstorms  Photography  Music  Computers  Culture. =) #RESISTED,82,✝️🗡SER KASH VOTED⚖♌🌊🌊,09-Mar-2013 (02:12:20.000000),47345,26538,la,
178,SaifAli44380828,None,honest,35,Saif Ali,07-Jun-2020 (19:08:36.000000),1574,846,UNK,
179,WakeToItAll,None,I believe in your right to an opinion whether or not I like or agree. But  I reserve my right to block you if you’re an ass.    .-- .-- --. .---- .-- --. .-,61,Awake To It All,02-Jul-2020 (23:48:40.000000),719,764,UNK,
180,uclnews,London,News/media from UCL  updated by UCL Media Relations. DM or email your news tips: mynews@ucl.ac.ukFollow @ucl for highlights of UCL life & @uclevents for events,51250,UCL News,15-May-2009 (13:02:15.000000),308,10901,UNK,
181,ArlenaRio,None,Tweeting my stream of consciousness on current events & for personal expression. If you don't agree  stick around to see what I am going to tweet next.,717,Arlena Rio Dell,17-Sep-2019 (19:49:07.000000),27985,12208,UNK,
182,kmclc2016brutus,None,#MAGA,9242,Carols America,28-Feb-2016 (17:52:41.000000),203695,191953,UNK,Rep
183,ltreloar,None,Retired from Competitive Testing Lab team for Ricoh Americas Corporation.  Enthusiastic cruciverbalist and barbershop bass.,70,Lois Treloar,10-May-2009 (22:54:50.000000),8269,3778,UNK,
184,llibslaststand,954,21 • ✡️ • BLM🖤 #FuckTrump,4,llib,06-Oct-2020 (15:50:45.000000),913,170,UNK,Dem
185,maravillage44,New Jersey,None,316,Samuel B. Roberts,06-May-2013 (14:56:39.000000),43049,80669,nj,
186,BerthaNichole,Baltimore  MD,Ashley. Dancer  dreamer  spontaneous lifestyle  quirky persona.,374,Tequila Mockingbird,23-Jun-2009 (01:33:09.000000),16404,6730,md,
187,kris_isong,Abuja ,Lover of God/Wife/Mother/Foodie,149,kris daniels,26-Mar-2015 (08:03:21.000000),9041,1185,UNK,
188,JustineRutt,Seattle  WA,USMC Vet Desert Storm Vet  🐶Pibbles are the best! Mom to a 12 year old boy  Wife to his other Mom 👊🏻 In recovery from a lot of things....😳,6448,justine 🐶😻👊🏼👊🏼👊🏼,21-Jan-2015 (19:41:45.000000),184265,54767,wa,
189,Jwthompson74,Colorado  USA,Windmill cancer survivor. Lincoln Republican  #NeverTrump.”Patriotism means to stand by the country. It doesn’t mean to stand by the President.“ Teddy Roosevelt,20,Putins’s Crazy Uncle Eddie the Shirt Tucker,16-Mar-2012 (04:11:45.000000),5159,2746,co,Rep
190,TexBlue,None,I support POTUS  Military  God and Country. Christian  Conservative. Daughter of Purple Heart/Bronze Star Korean War Vet   #MAGA #KAG,3109,Texas Gal,05-May-2009 (00:38:42.000000),86578,72540,UNK,Rep
191,MilaDelRey_,Maryland  USA,Insta: MilaDelRey_ | 🇨🇻 🇬🇼 | UMD Alumna ’18 🐢|,1368,Mila🦋,26-Feb-2011 (16:44:55.000000),21011,285053,md,
192,carrieme44,Minnesota,Environmentally concerned  tech hypnotized and awe chasing. Balance Seeking and creativity flowing.,60,carrieme44,05-Nov-2008 (19:36:38.000000),15752,10400,mn,
193,Nguilfoy48Nancy,None,None,450,Nancy guilfoyle,18-Aug-2014 (14:26:41.000000),174171,92950,UNK,
194,rgensen_joachim,Fredrikstad  Norway,Gamer and Carguy.XBOX GT: TJKI TrooperTwitch: Jokkis,123,TJKI Trooper /Jokkis,08-Dec-2015 (17:49:42.000000),19172,4223,UNK,
195,thenurse75,Kelsey California,RN who believes in health care and equal access to education for all. Living wage jobs for all who can work.Equal justice for all. Oakland CA my home town.,5372,Laura St Denis,02-Nov-2010 (17:04:57.000000),197672,309725,ca,
196,jndean,Lincoln  NE,I would get up  but I have a cat in my lap (possibly two).  Freelance Spanish translator/tutor/teacher.  State gov't office monkey.  Latina. NAPE/AFSCME #union,161,the jellyBOO 🎃👻🧛‍♀️🧟‍♀️,19-Mar-2009 (14:19:31.000000),57795,21216,ne,
197,Muhamma49817995,None,Always trust only Allah ♥️,432,Muhammad Mussa,29-Dec-2019 (13:44:39.000000),14435,67011,UNK,
198,suethompson91,None,None,82,Sue Thompson,09-Apr-2015 (14:48:52.000000),230,2134,UNK,
199,Utleyjacobite,Utley  TX,I am an Utleynaught.  😁 I am also a glitter Huffer. I will amplify good ideas.STOP THE SPREADS! she/her/all y'all.🇺🇸,7213,The Honorable Skeptical Dog,27-Sep-2016 (01:10:48.000000),1061079,286030,tx,
200,myworld2121,Toscana -DM just close friends,Skydivinglover ( Ex Ten. Parà Folgore ). Animallover. Account dedicated to a real man with a great heart: my GBF Köksal Akin @newworlddd555.,133746,Stefano S. Magi,15-Mar-2015 (19:08:15.000000),44221,71737,UNK,
201,brillmore,None,None,52,John Brillmore,07-Mar-2009 (22:18:53.000000),15360,3274,UNK,
202,misstechqueen,Miss Tech Queen®,Enrichment Teacher in NJ• Google Certified Educator • Flipgrid Educator • Osmo Ambassador #edtech⬇️Click the link below for my TPT store & more,1243,Miss Orfanitopoulos,08-Oct-2012 (17:01:11.000000),3830,3947,UNK,
203,ccott25,None,None,36,Charlene,13-Jun-2009 (18:13:21.000000),12892,13938,UNK,
204,WLD01,None,Husband 40yrs  father of 5  grandfather of 10  brother  men's mentor  businessman  health and wellness advocate  and sports fan.,10492,Willie Lee Davis,20-Jun-2009 (15:25:04.000000),93169,115016,UNK,
205,Azodiac83,Washington  DC,PhDing in IR @USouthFlorida ; Visiting Scholar @IMESatGWU ;Non-Resident Fellow @AtlanticCouncil | Tweets on #Iran #nuclear — T&RT≠E ;Views expressed are Mine|,3431,Sina Azodi,31-Dec-2016 (17:27:23.000000),15157,34460,dc,
206,ElmagodeJos1,None,None,4,El mago de Jos,31-Mar-2020 (22:57:18.000000),147,60,UNK,
207,rromero90,None,I'm not an actor. I'm not a writer. I'm not an advisor. I'm just a guy. I tweet in spanish too  sometimes.,265,Master  mentor  general  OB1 Kenobi,15-Apr-2008 (22:53:54.000000),23300,19430,UNK,
208,JakeTimmerman1,None,God is good. Save the 2nd Ammendment. Own the libs. Undying loyalty to our President 45!,49,Joey Bledsoe,15-Oct-2020 (21:00:43.000000),7005,3445,UNK,
209,slouchingtb,None,None,48,Dr.Seeyle’sWasaTusa,16-Jul-2020 (09:48:24.000000),14559,1272,UNK,
210,evabbug,in and around philly probably,i still haven’t been to a party and i’m ganna be 18 in march. but INSTEAD  i’m probably live tweeting something on like twitch or something. LG(B)TQ+,110,eva sky ♡ she/her,23-Jan-2016 (14:14:16.000000),13680,1363,in,
211,whohasavoice,fuck off,Chapter IIIyet another burner acct of a queer w/ tiddies. 23. you cant talk to me!!,61,juicy + loopy,16-Jun-2020 (15:00:43.000000),2363,553,UNK,
212,cyndi_obrion,Ave Maria  FL,#SuperElite follower of Jesus Christ.  Momx3  REP  Cons  pro-life.  Here to support Pres. Trump. Followed by many who believe in God  #MAGA & #KAG! No DMs!,10326,FloridaTrumpSupporter⭐⭐⭐🇺🇸,09-Dec-2016 (01:50:01.000000),274028,135581,fl,Rep
213,YllwLvly,None,She/they/he,0,Joey,25-Apr-2020 (06:32:34.000000),1371,291,UNK,
214,garridodp,California  USA,I will now parody politics.  Tragedy was already taken.  So politics it is.,14,Dave G.,18-Apr-2015 (17:57:08.000000),541,816,ca,
215,RonaldC75338186,None,None,477,Ronald Clark,04-Mar-2019 (05:36:27.000000),40282,128201,UNK,
216,peachontwitta,USA,getting people drunk for a living since ‘08. please don’t fall in love with me. for real. please. don’t dm me. she/her/dude is cool too tbh,3503,peach 🍑🌹,15-Apr-2011 (03:47:42.000000),65491,21240,UNK,
217,Selfieton,Las Condes 7026 Santiago Chile,Promocionamos Web https://upets.cl Escríbenos DM 📩 Instagramhttps://www.instagram.com/p/B_6BvRdhCfa/?igshid=1pq7tiaxt9dmqPeluquería Alimentos  para mascotas,12479,🇨🇱🐩 Upets 🇨🇱 Chile 🇨🇱🐩🐎🐈🐩🐰🐆🐕,09-Oct-2014 (03:57:49.000000),53304,39776,UNK,
218,Regular32749860,Riverside  CA,8645 Trump lied people died. #BidenHarris  2020,207,RegularGuy,24-Jul-2020 (21:49:17.000000),9339,13976,ca,
219,CanadianDee2019,Hell ,I’m the world’s most boring medical mystery. life sucks and the world is terrifying right now. something has to change,408,Dee,24-Aug-2017 (06:40:43.000000),58269,37459,UNK,
220,pintofsimilar,None,Confusion will be my epitaph  As I crawl a cracked and broken path. This may be the reason why I cannot be killed by conventional weapons,292,Alex,20-Feb-2009 (09:46:02.000000),14072,32502,UNK,
221,Star_Side141,Indonesia,Freelance writer | PPic: @artofthekiwi | Please follow the people in my following list | Kofi: https://ko-fi.com/starside | Paypal: https://www.paypal.me/starry,1612,Starsy // Read Pinned,03-Apr-2017 (16:16:59.000000),100515,126534,UNK,
222,YungBlastro,Chicago  IL ➡️ Dallas  TX,🇲🇽 La Villita  Chicago  IL,228,PutMeOnBlast 🇲🇽,11-Jan-2018 (05:11:56.000000),31251,53505,tx,
223,thebangtanbabie,BTS’s Heart💜,BTS COMEBACK SOON!! GET READY FOR THE BIGGEST BAND IN THE WORLD!!!,21,💜💜tae-dy bear ⁷💜💜,03-Jan-2020 (06:52:54.000000),35498,11010,UNK,
224,geo_pm,Florida  USA,🌴🌞🌴 #KEEPFLORIDARED #TRUMP2020#MAGA,2452,GeoPM GeoPM at Parler,11-Apr-2012 (23:42:12.000000),93876,133940,fl,Rep
225,WakeGOV,Raleigh  NC,Consistently rated as one of the best places to live and work in America. Account monitored Mon.-Fri. during business hours unless otherwise noted. #WakeIsGreat,70766,Wake County  NC,26-May-2009 (15:16:44.000000),4500,18575,nc,
226,zxckattack,None,amateur sim racer / professional dumbass,660,ᴢᴀᴄᴋ ᴡ,28-Mar-2009 (23:34:17.000000),31951,103552,UNK,
227,SafetyPinDaily,None,"Striving for social justice is the most valuable thing to do in life."" -- Albert EinsteinA daily source for progressive news and opinions""",149575,SafetyPin-Daily,29-Dec-2011 (08:41:26.000000),88962,520312,UNK,Dem
228,MelanieMinter,sussex ,https://t.co/nchWmai7gI at MayoWynneBaxter  nurse at Barts. Specialises cerebral palsy  brain & birth injury claims;training winter to cycle channel to med 2021🚴‍♀️,452,Melanie Minter,29-Aug-2011 (09:34:53.000000),9397,7165,va,
229,scarlettsteel09,Lux Nightclub  LA,#BidenHarris2020 #Khive #BLM Starting over. #Deckerstar. She/Her 🌈🐝⚖♓🖤,196,Mrs. Morningstar  Esq.,22-Aug-2020 (17:52:16.000000),4584,1551,la,Dem
230,sktaylor88,None,None,373,susan taylor #VOTE,10-Jun-2013 (19:09:13.000000),192322,172356,UNK,
231,CruelHorizon,Rotterdam,One Man Singer-Songwriter. Written and all instruments played by The Cruel Horizon except where noted. Home Recording.  On Spotify  YouTube & SoundCloud,7733,The Cruel Horizon,03-Jan-2014 (17:15:38.000000),40498,99542,ny,
232,judygreeno,Las Vegas,Navy Vet  Obama devotee  Clinton too  so don’t bother. Fear 4 SS  Medicare  voting rights  minorities  in short  the US  world. Pro humor & cats – that’s my Bo.,3019,Judy Greenough,13-Apr-2009 (03:24:09.000000),6403,33871,nm,
233,AutisticCosplay,None,currently a theoretical Scientist. I may be asexual (demisexual) BUT I HAVE EYES! Premium Caleb Widogast Fan and Constantly wondering if it’s Thursday.,435,GO VOTE!,08-Oct-2009 (00:26:14.000000),17550,21147,UNK,
234,1acordero,None,None,1,albert cordero,28-Nov-2011 (01:05:26.000000),55,1651,UNK,
235,chrismen320,Lancaster  CA,None,83,christian mendoza,15-Jun-2014 (07:18:29.000000),42328,36772,ca,
236,THP1640,Oregon  USA,Vote🗳️ Biden/Harris♥️to Save 🇺🇲. Retired CommCollege Director. Retired City Councilor. AKA Penny York,11015,Penny Dunster EdD 🌎🎃,28-Jan-2017 (23:00:32.000000),157062,102911,or,
237,__e_m_v__,Seattle  WA,None,126,Erin,21-Aug-2015 (03:43:06.000000),162582,25548,wa,
238,Amizo08077386,,,,,,,,UNK,
239,shanmcca,Ann Arbor  Michigan,Cat mom 🖤 Wife to be 6/11/21💍 #goblue 〽️,258,Shannon McCaulley,06-Jul-2010 (20:57:53.000000),36699,28333,mi,
240,burnitin97,Colorado  USA,I'm nobody  just an unrepentant smart ass. I love my country. A lot! #MAGA  #KAG,992,6% John  of the disappearing America,28-Dec-2011 (04:18:11.000000),5787,47567,co,Rep
241,Figaro89061,None,#MAGA Trump supporter #KAG #AmericaWorksTogether 🇺🇸,1725,Ione DeSantis,16-May-2010 (13:22:38.000000),78092,84732,UNK,Rep
242,DrGMG,Texas,Just looking...,656,GMG 🇵🇷,18-Jul-2009 (18:37:57.000000),121613,40329,tx,
243,tdankmyer,Salt Lake City  UT,Home: #SLC! Work in Mobile Message Marketing. Skier. Traveler. Adventurer. Political Junkie. Music lover. 🏳️‍🌈,1060,Taylor Dankmyer,08-Aug-2007 (17:00:52.000000),7130,37780,ut,
244,ArnoldNetakoy,None,Красные из Кремля никуда не уходили  Россия и народ по прежнему в их руках. Пишу грубо  зато честно.,123,Arnold Netakoy,27-May-2017 (17:00:31.000000),498,30122,UNK,
245,crownontherocks,None,None,129,markathy melas,01-Aug-2020 (17:27:10.000000),32394,12059,UNK,
246,Viletas2cozy,Peoria IL home of the mob,Singing is not the only thing I do very well.,2126,Cindy,21-Jan-2009 (03:03:53.000000),86055,123662,il,
247,_anaaa20,NAU ‘22,🇲🇽 :) “I might as well be over the moon ☾“ ⚢ @tesschase11’s sugar baby,259,Ana ☾,13-Aug-2016 (16:34:39.000000),6522,2698,UNK,
248,r_eis12,New York  USA,⚖️,152,Reisenberg,18-Oct-2015 (18:25:05.000000),56226,10662,ny,
249,Dennis_vdo,None,Sporter |Designer |Student Communication & Multimedia Design | CMD | Hogeschool Rotterdam  HR | 🎗️,577,Dennis vd Oost,06-Nov-2009 (21:22:55.000000),184479,230376,UNK,
